BusStopCode,Weekday_Monthly_TapIn_AM_Peak,Weekend/Hols_Monthly_TapIn_AM_Peak,Weekday_Monthly_TapIn_AM_Offpeak,Weekend/Hols_Monthly_TapIn_AM_Offpeak,Weekday_Monthly_TapIn_PM_Peak,Weekend/Hols_Monthly_TapIn_PM_Peak,Weekday_Monthly_TapIn_PM_Offpeak,Weekend/Hols_Monthly_TapIn_PM_Offpeak,Weekday_Monthly_TapOut_AM_Peak,Weekend/Hols_Monthly_TapOut_AM_Peak,Weekday_Monthly_TapOut_AM_Offpeak,Weekend/Hols_Monthly_TapOut_AM_Offpeak,Weekday_Monthly_TapOut_PM_Peak,Weekend/Hols_Monthly_TapOut_PM_Peak,Weekday_Monthly_TapOut_PM_Offpeak,Weekend/Hols_Monthly_TapOut_PM_Offpeak
76469,322,91,261,104,244,86,92,36,311,35,327,133,521,184,280,106
76471,594,82,262,111,283,87,59,20,232,25,224,82,461,104,156,59
76511,1425,223,591,313,588,235,124,44,178,36,122,59,251,64,92,38
76519,384,57,129,67,202,72,55,28,127,41,496,215,1108,258,458,172
76521,99,19,71,28,94,33,24,9,744,92,300,98,350,77,100,44
76529,346,54,182,81,629,73,144,45,97,35,293,117,597,149,221,94
76541,732,120,389,213,472,200,101,56,557,126,939,383,1996,498,642,271
76549,2391,401,939,502,1057,472,313,137,324,100,505,251,1161,335,485,167
76551,20,8,23,15,55,24,32,14,111,23,102,56,83,46,23,12
76559,17,4,25,14,88,28,31,15,92,22,69,46,88,60,25,13
77009,0,1081,0,0,0,0,688,867,0,2462,0,0,0,0,135,255
77011,1158,245,616,317,680,335,192,91,377,157,987,442,1996,575,930,375
77019,1845,367,880,446,738,406,187,80,323,79,458,198,837,245,293,128
77021,1407,229,675,325,1243,370,307,120,598,159,851,330,1588,391,518,208
77029,1959,372,1104,467,1010,443,239,95,1032,190,798,302,1131,338,378,157
77031,654,298,1227,568,3129,827,1192,465,2157,539,1389,694,2058,675,515,207
77039,645,327,799,408,1176,522,868,279,2485,779,2040,1137,2225,1066,761,271
77041,734,154,274,149,401,166,100,51,304,55,356,144,553,179,227,101
77049,704,186,414,179,335,179,121,53,190,50,226,105,449,151,233,83
77051,3202,612,1215,648,1387,552,362,148,225,76,551,254,1295,341,555,230
77059,1373,325,670,318,599,288,183,84,672,157,780,380,1909,526,822,281
77061,310,72,218,130,204,123,48,24,106,37,95,51,152,58,68,24
77069,186,25,78,43,107,51,30,13,104,36,181,97,316,121,176,61
77071,1626,301,647,344,556,277,122,52,247,86,418,189,635,230,257,96
77079,187,59,323,164,364,133,112,45,64,27,105,55,187,78,52,37
77081,11,5,8,7,11,17,2,1,153,4,27,6,29,13,11,5
77089,10,3,21,6,23,9,3,2,8,0,5,2,9,3,1,2
77091,1,0,3,2,3,2,0,0,49,9,78,29,131,39,52,25
77099,44,13,48,20,60,14,5,4,0,0,2,0,4,1,1,1
77101,11,3,17,3,54,2,3,4,124,17,59,33,72,41,15,7
77109,50,9,47,21,79,51,29,25,4,0,3,0,5,0,0,0
77111,5,2,12,10,47,18,7,7,73,28,40,72,68,87,17,14
77119,20,10,36,42,70,103,31,44,1,0,1,1,3,2,0,0
77129,73,27,129,103,229,158,69,85,146,45,125,96,158,160,43,34
77131,167,19,104,41,83,33,15,4,67,14,194,73,419,92,189,64
77139,486,74,277,94,204,83,40,19,34,9,74,27,89,31,38,14
77141,159,14,104,42,93,27,11,5,143,16,313,128,757,197,394,142
77161,121,23,85,33,113,38,11,5,51,10,85,40,171,42,58,25
77169,601,113,340,135,365,121,66,23,220,16,231,93,507,129,222,69
77171,261,122,305,167,386,181,163,75,1920,605,1669,922,1568,788,254,110
77179,301,76,760,401,1554,502,637,218,1027,237,708,400,1416,453,295,96
77181,766,128,298,158,265,142,50,19,68,26,309,147,632,184,286,106
77189,195,41,92,55,102,59,22,12,34,7,93,45,239,74,108,49
77191,623,118,291,126,455,130,130,45,66,25,302,151,831,199,355,95
77199,639,113,264,152,238,125,45,24,241,70,168,95,356,92,117,39
77201,952,223,890,432,844,355,277,146,776,246,1231,535,2084,752,732,298
77209,1544,284,1000,514,1002,417,275,129,624,256,688,324,1119,312,308,110
77211,908,110,353,148,654,125,93,38,204,63,508,203,1163,321,554,184
77219,721,115,476,199,573,158,65,27,419,72,194,76,423,117,149,50
77221,649,125,486,214,415,132,65,22,175,73,506,201,1025,246,406,128
77231,449,74,519,70,683,72,54,15,709,32,256,57,291,82,114,43
77239,980,161,897,206,878,163,130,51,817,53,378,106,500,142,191,69
77241,650,139,454,180,570,195,120,66,402,67,318,115,591,166,301,125
77249,1247,267,660,237,690,205,150,51,472,74,428,177,955,269,402,132
77251,458,61,157,72,161,73,46,20,60,32,323,148,743,209,346,114
77259,820,130,329,175,271,147,47,24,63,18,107,48,199,62,91,36
77261,276,49,131,48,153,55,40,11,93,22,211,71,393,120,196,56
77269,347,73,177,72,135,63,27,13,114,25,62,30,122,34,52,20
77271,981,202,281,126,981,161,269,87,682,156,277,118,539,200,234,85
77279,513,151,348,139,897,197,179,61,1226,243,204,70,520,133,253,82
77281,2377,486,1336,713,1743,762,505,256,1625,638,1423,761,2339,1035,739,386
77289,3423,936,2216,1217,0,1238,871,424,2112,598,1782,847,0,1147,1059,470
77291,1343,273,658,333,623,267,113,39,236,39,506,229,1050,305,444,169
77301,328,53,160,81,172,69,36,16,43,16,256,103,499,136,220,81
77309,560,101,284,129,237,103,46,20,20,10,136,61,286,85,120,44
77311,574,98,471,153,510,140,77,30,484,42,464,157,763,226,420,156
77319,709,157,507,166,517,146,90,31,410,16,295,83,399,118,221,78
77321,331,69,350,168,986,259,443,150,1271,198,535,288,521,248,139,53
77329,33,4,15,8,51,12,14,5,167,23,66,45,103,50,34,14
77331,3518,662,1436,651,3347,745,766,264,1606,302,947,418,1656,466,612,244
77339,1337,285,614,270,1355,357,458,154,1772,547,968,437,1949,596,853,303
77341,127,23,104,52,82,35,15,6,103,25,179,58,245,57,60,22
77349,283,35,142,52,130,48,35,13,122,9,110,43,157,46,44,19
77351,448,71,207,111,231,83,25,11,153,11,96,34,118,22,33,14
77359,141,22,87,27,64,21,10,5,56,12,162,72,301,76,127,45
77361,852,153,432,218,388,171,68,25,40,10,124,44,184,35,61,20
77369,225,27,68,26,48,17,11,2,79,20,296,136,644,191,298,89
77371,25,2,11,7,68,28,28,14,35,18,46,26,88,48,19,14
77379,96,19,55,24,50,18,12,5,28,8,30,19,28,17,16,6
77381,444,81,244,121,266,93,69,34,12,2,37,5,39,8,8,2
77389,47,7,28,14,20,11,4,3,154,28,307,115,632,180,337,128
78031,1398,264,564,265,482,248,138,63,311,90,375,177,847,241,412,143
78039,1160,208,485,234,507,226,147,67,318,95,546,235,1412,328,626,237
78049,1752,352,797,418,737,372,206,93,367,113,358,191,676,220,282,115
78051,2080,398,1041,493,1184,471,242,119,652,127,833,409,1937,624,926,419
78059,3256,626,1161,630,1006,624,281,148,998,184,747,354,1385,387,552,255
78061,2324,621,2081,946,1961,731,530,249,1058,377,1200,542,2012,644,890,366
78069,2516,900,2325,1169,2069,777,573,236,1745,1093,2170,1154,2405,965,876,344
78071,996,256,699,353,564,230,244,87,580,276,811,403,1496,476,684,224
78079,790,172,752,403,748,335,190,96,273,137,392,199,881,271,512,193
78081,968,249,783,312,664,228,192,78,442,76,494,212,1274,321,565,172
78089,1251,221,673,289,614,216,118,46,588,89,616,285,966,372,367,164
78091,257,45,129,66,197,102,41,29,59,12,113,51,118,50,21,9
78099,60,9,65,29,84,33,28,16,133,52,130,59,235,76,138,66
78101,1029,180,1399,667,2564,1263,1121,723,1084,337,1731,930,2012,1098,582,276
78109,1294,287,1325,647,2104,991,888,539,1604,431,1997,1243,1958,1306,542,267
78111,2592,461,1238,648,1181,483,286,136,345,149,724,308,1533,384,511,182
78119,1536,290,546,254,483,250,202,84,425,165,715,328,1508,466,736,254
78121,672,112,311,171,333,137,81,38,90,20,175,66,432,100,154,51
78129,586,88,118,42,107,48,53,15,94,25,118,51,269,72,138,42
78131,501,103,392,167,1369,216,199,44,107,20,98,39,191,45,72,24
78139,343,46,83,22,147,38,28,12,1462,259,334,70,316,89,177,69
78141,623,125,464,176,587,176,120,42,104,31,200,47,400,45,104,23
78149,616,94,172,36,140,40,56,16,364,82,207,66,264,64,125,45
78151,553,87,263,83,219,67,51,22,45,6,146,68,353,141,255,81
78159,970,147,448,213,377,177,86,34,420,59,366,139,735,169,323,93
78161,589,103,241,98,173,78,57,27,218,59,343,139,526,173,281,111
78169,995,177,649,288,568,244,95,36,313,103,453,171,812,197,365,90
78171,492,81,206,78,165,64,30,10,288,45,379,152,750,229,380,112
78179,427,94,327,141,271,108,40,19,89,17,159,62,362,75,118,36
78181,1383,261,607,300,644,301,140,53,275,78,617,279,1260,381,608,189
78189,1307,265,702,374,721,343,180,77,155,54,492,228,1250,331,567,207
78191,737,133,435,149,381,151,71,24,645,42,315,113,488,143,216,65
78199,588,113,471,141,500,152,99,41,258,37,325,153,778,215,322,121
78201,622,111,407,162,368,138,80,33,336,48,386,150,926,207,406,150
78209,958,159,520,221,528,180,106,44,236,32,350,154,765,246,433,162
78211,524,102,282,161,322,147,110,45,210,64,346,155,789,205,351,123
78219,568,85,315,149,322,115,113,41,207,92,387,206,703,238,269,108
78221,1328,279,627,281,606,230,134,64,234,40,496,250,1191,396,691,272
78229,904,216,499,268,470,227,101,51,349,65,411,170,847,215,403,160
78231,246,40,240,58,194,39,37,6,299,28,197,62,232,63,106,34
78241,755,122,323,157,255,116,63,20,68,3,95,37,219,44,86,33
78251,59,19,42,44,25,37,5,6,219,143,280,164,575,206,339,164
78259,685,156,346,186,316,165,54,43,4,1,9,2,11,2,2,1
78261,224,46,135,104,98,70,16,15,164,55,349,157,674,219,357,162
78269,558,67,347,139,330,116,58,30,1,1,22,10,47,13,8,4
78271,141,34,97,40,101,31,12,6,129,22,134,51,289,94,133,58
78279,218,41,123,64,116,46,25,9,18,8,45,18,68,23,35,15
80009,252,82,189,107,313,146,118,61,115,50,219,140,342,194,139,83
80011,580,186,528,306,1555,446,404,184,872,207,585,331,821,440,369,179
80029,343,101,248,163,422,184,127,73,548,131,270,155,334,165,102,57
80031,2016,756,1862,1214,0,1938,1420,764,1529,493,1737,1002,0,1433,1118,657
80039,212,87,179,161,220,311,133,130,188,95,134,147,160,155,85,67
80049,1988,890,1911,973,2198,1067,795,447,1931,835,1896,1058,2430,1213,870,458
80051,2996,875,2100,1077,0,1251,977,500,1601,517,1924,970,0,1250,1085,559
80069,0,2532,2423,1836,3001,2248,1220,919,0,686,1357,1017,2210,1516,1091,629
80071,2957,1011,1054,641,0,781,414,414,1281,628,1781,1147,0,2105,663,1083
80089,2856,1042,1686,1290,0,1632,1133,768,1435,622,1764,1234,0,2107,1185,787
80091,2612,827,1183,709,0,1053,1069,573,1622,568,1545,949,0,1575,1179,736
80101,2914,928,3071,1468,4250,1787,1609,768,2298,983,1249,758,1896,896,651,361
80109,613,266,588,346,0,297,184,107,2170,823,2427,1240,0,1266,961,471
80111,322,106,182,122,249,115,76,47,190,61,168,111,327,153,172,98
80119,676,245,382,234,461,304,190,125,453,218,538,421,1329,655,851,411
80141,684,118,691,227,791,228,179,106,1052,172,758,269,715,257,157,92
80149,710,178,748,272,1317,339,453,153,717,156,675,257,1174,349,515,167
80151,39,16,298,161,1046,386,561,207,285,60,352,179,580,185,185,58
80159,255,31,506,195,941,355,378,188,1076,201,969,517,775,440,144,88
80161,180,52,255,138,859,250,416,145,501,50,348,194,592,261,319,106
80169,280,35,289,129,566,174,113,59,823,147,543,256,523,265,175,79
80171,0,1,2,2,4,4,3,3,3,2,2,3,4,2,0,0
80179,2,0,2,2,12,4,1,5,6,1,4,2,4,3,2,2
80181,0,0,4,3,5,6,6,6,5,10,9,8,11,14,6,6
80189,10,3,5,6,8,11,10,8,6,2,7,5,5,5,2,2
80191,8,4,33,21,64,34,40,33,10,12,13,11,12,5,3,1
80199,273,118,619,288,1011,477,577,308,693,179,762,487,800,432,241,108
80211,61,31,71,46,137,88,148,76,40,29,104,74,329,219,272,76
80219,128,37,68,52,99,62,66,71,124,55,99,73,164,129,32,25
80229,364,63,313,89,599,72,84,23,1064,445,1538,543,1636,485,596,249
80231,209,49,233,128,533,128,90,33,6,3,11,5,4,2,1,0
80239,27,7,20,6,46,8,6,2,397,87,392,163,587,183,232,111
80249,1562,472,1434,738,1046,341,217,93,0,0,1,1,4,0,0,0
80251,1124,364,493,355,852,418,314,196,341,229,476,336,1271,618,825,422
80259,718,212,283,198,448,241,119,69,535,129,232,135,497,196,217,94
80269,75,12,35,11,177,18,30,10,44,8,36,15,106,21,32,12
80271,42,12,93,56,163,82,67,43,440,157,621,239,1153,232,233,100
80279,1931,314,871,393,1361,562,506,258,263,76,262,155,469,241,202,95
80289,398,119,438,200,617,180,108,42,76,39,210,99,250,112,148,71
80291,61,11,60,22,237,35,41,9,94,17,54,23,70,24,52,22
80299,6,2,31,9,87,11,12,6,311,57,76,30,64,33,24,11
80301,49,9,49,19,52,16,8,2,107,16,112,44,172,59,71,32
80309,107,26,72,35,89,26,21,13,23,4,36,17,81,25,51,20
80311,8,5,12,6,15,4,4,3,251,158,348,200,493,151,195,94
80319,809,243,600,346,506,273,191,78,113,36,200,89,343,76,125,48
81011,1352,528,875,600,1931,848,849,407,1031,384,929,584,1963,809,678,337
81029,1776,592,1001,694,1425,835,669,297,814,423,753,542,1951,869,858,315
81031,1943,585,853,537,1081,573,424,246,700,375,903,590,1584,862,690,414
81049,2176,730,868,559,1094,711,582,276,620,255,678,423,1701,697,725,247
81051,648,175,487,220,668,279,258,125,962,402,548,326,936,437,473,213
81069,911,255,664,408,1283,686,568,235,484,161,515,269,669,279,282,108
81081,1979,869,2285,936,4167,1253,1473,594,808,336,1084,486,1961,559,483,195
81089,0,589,0,1007,0,1276,1019,573,0,1478,0,1833,0,1726,925,462
81091,1059,149,727,278,1100,268,267,76,1125,82,571,206,876,240,387,115
81099,1881,375,1081,455,871,360,226,95,680,137,570,206,1113,225,315,128
81101,94,27,138,68,246,74,100,61,778,181,311,146,344,109,94,41
81109,336,76,321,146,1126,229,237,88,333,78,192,83,250,85,62,34
81111,0,1516,0,2633,0,2720,1397,1409,0,1401,0,2227,0,2171,354,534
81119,1945,389,2658,1162,4207,1716,2050,1081,982,245,1055,475,1181,497,347,194
81129,0,274,0,436,0,652,335,427,0,1611,0,2352,0,2420,804,1162
81131,270,37,137,86,165,103,56,35,142,34,190,122,265,96,64,23
81139,138,38,172,101,287,144,114,70,447,151,439,363,674,398,223,133
81141,538,71,233,99,176,69,23,19,202,40,284,98,525,147,255,80
81149,774,177,373,157,415,124,71,36,99,28,184,86,501,153,291,131
81151,804,140,376,123,348,114,54,30,461,39,309,130,679,195,291,101
81159,1096,254,596,258,740,208,144,80,207,35,269,147,946,312,541,276
81161,1166,224,550,294,438,258,144,82,199,86,616,320,1212,432,491,209
81169,860,244,424,278,569,298,214,129,94,50,324,200,1007,349,514,253
81171,1365,434,1628,876,1844,820,595,282,838,370,1345,732,2293,957,893,357
81179,1223,273,793,482,701,431,317,166,614,287,872,454,986,492,306,159
81181,2922,732,2391,1199,3594,1131,1265,510,727,167,714,342,1162,415,426,177
81189,574,260,623,356,0,346,192,110,1809,732,2133,1221,0,1601,1268,672
81191,44,11,40,20,65,26,27,10,68,22,70,35,169,69,83,33
81199,195,42,100,45,88,40,23,11,553,52,215,65,197,81,68,31
81201,747,193,552,231,497,192,97,43,429,37,294,125,453,167,194,98
81209,356,71,423,98,384,76,59,34,492,51,312,154,647,209,345,168
81211,2423,610,2438,1057,2498,808,501,233,1451,465,1697,633,1337,481,356,170
81219,808,208,1284,452,864,340,253,113,1588,467,1642,704,1967,642,898,319
81221,51,17,116,41,309,61,78,29,179,49,138,50,72,39,27,12
81229,42,15,122,55,181,58,68,26,410,83,163,84,153,65,43,26
81231,49,17,39,18,60,25,41,18,87,39,93,70,246,125,129,67
82009,982,508,0,1018,0,856,556,255,2348,1023,0,1727,0,1478,580,270
82011,881,296,1387,874,2832,1437,1278,639,1141,496,1552,1147,2230,1186,684,349
82029,3175,1172,0,2287,0,2435,1363,757,1816,1002,0,1791,0,1337,696,314
82032,1242,583,2473,1423,2433,1122,676,344,1425,1185,1988,1496,2207,787,748,339
82033,340,142,756,440,819,380,206,101,634,413,848,554,725,286,265,120
82049,2086,941,0,2251,0,2055,1174,521,2098,1600,0,2032,0,1354,837,331
82051,99,26,114,55,105,45,29,15,453,134,299,162,585,344,277,187
82059,379,119,310,237,424,214,163,68,78,23,100,34,114,51,40,24
82061,3303,1168,3757,2012,0,2611,1725,1287,1944,814,2099,1182,0,1433,683,591
82069,1673,590,2154,1012,2856,856,565,206,1849,753,1943,1000,2201,699,546,208
82071,1276,345,1118,421,1372,555,503,260,335,56,361,161,462,245,239,115
82079,325,112,592,211,657,219,202,95,1184,257,1081,441,1487,616,635,262
82081,626,135,422,173,446,165,135,55,133,40,275,125,388,149,183,79
82089,538,101,285,128,265,122,59,27,278,74,379,159,692,226,326,123
82091,1001,187,638,338,626,413,215,79,275,193,646,403,924,335,237,108
82099,593,166,673,387,693,567,196,97,434,211,721,373,1222,354,423,162
82109,256,88,780,816,1292,1129,509,285,418,159,1025,817,875,583,168,84
82111,16,5,95,57,249,96,74,33,113,40,216,157,252,131,84,31
82119,374,133,697,487,1079,820,369,258,500,248,1136,712,1006,485,218,121
82121,113,21,195,47,192,47,36,16,579,47,301,124,583,183,373,152
82129,571,101,698,158,586,142,58,30,212,13,101,32,113,36,31,15
82131,207,55,205,113,198,82,92,52,430,149,541,317,1227,456,777,331
82139,811,189,509,293,560,245,154,86,91,50,149,77,161,71,62,29
82141,144,45,228,82,308,66,95,43,165,26,193,106,317,135,243,114
82149,549,176,392,209,438,190,140,89,336,94,213,104,272,113,89,47
82151,161,36,249,137,240,94,98,48,121,44,233,120,313,137,228,96
82159,246,43,203,103,205,82,61,43,127,55,221,123,168,68,64,40
82171,88,18,61,35,47,27,23,8,16,7,63,32,142,51,103,39
82179,198,43,84,50,74,45,19,16,33,14,60,35,96,35,42,25
82181,83,22,58,33,61,28,17,11,108,27,120,45,168,64,101,47
82221,657,226,827,436,740,396,122,65,724,348,728,386,603,187,138,52
82229,84,27,115,35,216,41,39,17,228,23,66,24,58,13,20,11
82231,18,8,36,27,40,34,14,8,25,19,87,88,87,68,22,11
83011,794,173,396,203,580,199,156,65,515,168,446,249,989,334,466,207
83029,592,202,512,304,648,325,185,84,462,130,333,148,354,136,145,67
83031,450,92,273,152,367,133,75,39,440,147,310,172,614,216,265,111
83049,612,164,345,212,596,226,165,77,253,74,211,103,307,102,124,49
83059,890,297,901,489,1056,476,422,162,447,193,729,283,829,308,308,114
83062,2690,813,2781,1196,0,1524,1661,764,2244,841,2075,1077,0,1120,804,443
83063,11,1,7,4,10,3,1,1,85,34,55,39,95,41,33,18
83079,221,63,215,103,268,94,53,26,242,65,176,81,226,78,74,31
83081,643,214,643,465,726,632,188,187,1271,301,597,348,944,489,345,126
83099,773,202,435,275,880,313,193,79,1206,510,400,503,824,640,177,51
83101,0,1376,3413,1758,0,2062,1879,900,0,1060,2390,1287,0,1276,946,468
83109,0,522,1221,633,0,618,352,167,0,1198,1996,1166,0,1105,613,269
83111,2260,410,1019,398,1390,400,363,165,633,110,725,320,1182,397,531,250
83119,1582,493,1361,685,1394,463,244,78,1632,506,1489,680,2326,599,579,192
83121,818,192,403,207,451,156,97,43,71,23,196,69,214,82,102,38
83129,200,69,163,73,127,61,26,12,200,53,261,116,512,200,349,133
83131,221,47,145,74,194,78,45,18,51,15,87,34,100,29,51,22
83139,196,39,149,65,167,48,25,9,88,33,93,42,163,39,79,25
83141,128,23,88,47,106,44,28,12,52,16,90,42,101,37,54,23
83149,57,11,40,22,50,25,16,8,19,6,36,21,50,26,28,14
83151,190,65,364,139,406,111,101,42,854,218,498,189,600,207,283,107
83159,437,129,449,193,776,161,143,53,282,79,333,124,337,119,98,46
83169,199,43,199,90,125,45,24,13,50,18,91,41,114,31,33,19
83171,71,29,112,58,225,68,52,29,82,19,75,29,94,32,37,18
83179,77,21,100,44,104,29,30,14,301,64,179,79,236,110,89,43
83181,49,20,112,74,108,41,28,12,79,15,57,19,36,12,12,4
83189,25,6,71,21,32,15,9,2,107,35,69,40,48,26,19,8
83191,34,6,26,10,21,10,5,2,4,4,26,10,37,11,14,6
83199,12,6,18,8,22,5,4,1,37,5,24,10,27,10,14,5
83201,5,1,16,10,10,7,3,3,62,16,108,43,159,55,39,21
83209,171,41,103,55,114,51,32,17,4,1,16,8,11,5,2,1
83219,162,26,115,43,187,57,28,14,53,8,29,12,34,9,15,8
83229,58,11,65,23,97,19,7,4,65,10,37,12,60,21,28,12
83231,87,20,157,59,125,43,18,9,182,16,102,39,126,45,52,25
83239,104,14,106,34,72,43,11,6,207,19,60,25,81,36,40,15
83249,182,32,96,47,93,27,22,9,90,25,134,47,231,84,108,39
83251,22,3,23,9,38,10,1,0,35,23,43,19,104,48,47,22
83261,15,1,79,4,58,4,1,1,214,8,79,28,175,74,95,45
83269,61,14,52,22,43,10,11,5,1,0,3,1,8,0,1,0
83271,61,13,21,9,21,4,5,1,44,16,62,25,134,50,111,42
83279,265,73,158,79,161,51,43,20,5,1,17,7,29,8,13,6
83281,68,10,38,20,32,18,8,3,23,5,32,12,73,36,40,22
83291,1188,286,594,288,812,282,231,96,366,75,303,111,425,145,121,56
83299,650,163,461,194,627,205,192,87,1082,281,726,345,1203,354,554,241
83301,636,177,432,239,889,288,287,132,95,38,146,78,162,73,58,25
83309,109,34,103,46,64,26,15,7,425,141,345,180,535,212,278,117
83311,792,184,344,173,473,172,118,53,52,22,164,49,233,63,63,28
83319,154,26,138,60,153,48,18,11,369,100,279,132,529,172,236,125
83321,524,139,796,343,1637,498,647,251,1130,234,961,436,1227,387,258,124
83329,640,163,455,205,890,344,371,205,1047,175,563,278,550,210,80,62
83331,15,1,15,4,27,5,8,2,3,2,8,3,11,1,5,2
83341,130,39,112,51,90,38,27,13,41,13,131,47,206,53,121,47
83351,193,45,99,50,100,43,13,10,34,10,95,41,196,54,119,42
83361,826,139,410,216,361,174,67,43,205,63,340,152,876,231,565,217
83371,150,36,97,43,128,27,22,10,30,6,62,26,131,38,72,26
83381,19,2,19,9,11,3,10,5,13,1,22,9,22,9,9,4
84009,0,0,0,0,0,0,671,969,0,0,0,0,0,0,527,665
84011,1214,324,1693,875,0,1340,815,425,1833,617,1961,979,0,1219,1063,566
84019,1470,375,752,426,2263,574,593,167,563,127,401,253,567,308,173,68
84021,3655,1016,2162,1074,0,1020,701,352,1657,517,1739,830,0,986,960,439
84029,2980,892,1703,885,1972,770,654,244,2174,638,1664,809,2281,786,807,289
84031,0,1908,0,0,0,0,1885,2045,0,2106,0,0,0,0,969,799
84039,0,914,0,1481,0,1732,1451,795,0,1948,0,2423,0,2435,987,746
84041,2736,633,1239,603,1439,712,595,237,794,251,1151,623,2333,776,1164,443
84049,3974,1190,2699,1355,0,1149,650,299,1332,609,2037,1023,0,1073,1074,477
84051,1927,389,750,305,539,286,227,100,1174,620,1395,744,2487,1063,1076,479
84059,3592,1182,2471,1378,2223,990,764,299,1122,460,1278,574,2144,549,769,281
84061,3785,875,1782,876,1472,691,382,241,1224,342,1376,632,2215,872,1072,534
84069,2474,717,1926,956,0,763,397,231,1776,927,1928,927,0,1007,1080,529
84071,748,234,565,286,401,218,93,41,197,79,378,180,1004,240,441,151
84079,951,172,330,175,342,198,105,49,105,39,220,112,395,163,208,95
84081,635,166,427,210,368,181,50,31,80,22,197,89,571,170,327,134
84089,1319,239,483,261,419,222,151,48,224,95,509,244,1064,322,559,184
84101,705,119,573,231,698,203,175,70,889,140,742,309,1502,444,663,251
84109,1514,257,1048,367,1160,314,177,87,962,135,581,218,693,197,202,89
84111,1166,423,1688,640,1272,349,223,95,1163,497,877,385,888,238,237,106
84119,1585,488,1620,678,1668,412,290,117,1577,643,1562,708,2096,625,732,263
84121,189,92,345,74,1747,210,268,70,314,64,176,48,195,51,65,26
84129,94,30,110,37,289,39,65,16,1665,317,542,59,153,88,78,25
84131,199,53,238,92,400,109,66,32,416,81,292,118,433,132,108,55
84139,431,120,247,89,466,86,82,38,1551,236,195,65,206,63,94,35
84141,524,121,349,174,311,131,55,27,182,51,187,81,358,103,174,79
84149,739,129,297,131,299,131,76,33,198,45,320,152,685,242,352,117
84151,528,136,391,155,469,134,142,41,1626,473,702,227,1029,342,273,98
84159,851,295,503,205,1721,224,693,214,612,144,305,111,485,148,139,65
84161,91,21,47,24,78,27,18,10,71,8,42,15,67,22,34,11
84169,21,5,34,11,97,14,13,4,39,5,61,23,93,24,34,17
84191,883,166,436,200,525,222,174,76,182,65,280,144,596,161,234,100
84199,582,137,278,156,301,165,96,45,333,78,250,123,466,148,202,77
84201,0,225,921,391,0,447,726,215,0,949,2270,1312,0,1239,1009,369
84209,2700,793,2127,1127,3929,1205,1540,470,1174,248,1004,497,1283,459,358,117
84211,3483,679,1363,706,1415,673,654,232,655,193,908,492,1729,557,944,308
